id,trailer_type_id,material_id,formula_expression,waste_percentage,notes,sort_order,bom_section,bom_section_id,excel_formula,unit_price_snapshot,source_cell,is_formula_skin,highlight_color,unit_price_override,is_body_option,body_option_group,body_option_group_id,body_option_subgroup,body_option_subgroup_id,body_option_default,calc2_default_excluded,selection_mode,selection_group,bom_conditions,variable_value,body_option_linked,body_option_linked_id,skin_formula_id,skin_formula_region,taping_block_id,floor_plate_id,mounting_cleat_id,price_updated_at
1862,15,675,288*0,0.0,layout=area,68,FLOOR,18,=G129*F129*I129,1.4749,H129,False,,,False,,,,,False,True,always,,"[{""option"": ""ALU FLOOR"", ""equals"": ""Y"", ""option_id"": 1895}]",,FLOOR EPS,478,,standard,,,,
1863,15,676,288*0,0.0,layout=area,69,FLOOR,18,=G130*F130*I130,0.7374,H130,False,,,False,,,,,False,True,always,,"[{""option"": ""ALU FLOOR"", ""equals"": ""Y"", ""option_id"": 1895}]",,FLOOR EPS,478,,standard,,,,
1864,15,684,(length+{Waste})*(width+{Waste}),0.0,layout=area,70,FLOOR,18,=G131*F131*I131,725.0,H131,False,,,False,,,,,False,True,always,,"[{""option"": ""19MM SHATTER PLYWOOD"", ""equals"": ""Y"", ""option_id"": 1902}]",,19MM SHATTER PLYWOOD,681,,standard,,,,
1865,15,685,((length+{Waste})*2+(width+{Waste})),0.0,layout=area,71,FLOOR,18,=G132*F132*I132,482.778,H132,False,,,False,,,,,False,True,always,,"[{""option"": ""3CR12 KICK PLATES"", ""equals"": ""Y"", ""option_id"": 1901}]",,3CR12 KICK PLATES,680,,standard,,,,
1866,15,139,((length+{Waste})*4+height+height),0.0,layout=area,72,ALUMINIUM,19,=G139*F139,199.1,H139,False,,242.9,False,,,,,False,False,always,,,,,,,standard,,,,
1867,15,324,height*2,0.0,layout=area,73,ALUMINIUM,19,=G140*F140,149.0,H140,False,,181.78,False,,,,,False,False,always,,,,,,,standard,,,,
1868,15,183,(((length+{Waste})*4+height+height)*20+height*2*20+16),0.0,layout=area,74,ALUMINIUM,19,=G141*F141,0.515,H141,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1869,15,142,length*2,0.0,layout=area,75,ALUMINIUM,19,=G142*F142,116.15,H142,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1870,15,184,4,0.0,layout=area,76,ALUMINIUM,19,=G143*F143,45.0,H143,False,,54.9,False,,,,,False,False,always,,,,,,,standard,,,,
1871,15,325,28,0.0,layout=area,77,TRAILER FITTINGS,27,=G151*F151,75.0,H151,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1872,15,163,0.27*height*2,0.0,layout=area,78,REAR FRAME & FLOOR PLATE,21,=G159*F159,965.556,H159,False,,965.56,False,,,,,False,False,always,,,,,,,standard,,,,
1873,15,164,0.305*width,0.0,layout=area,79,REAR FRAME & FLOOR PLATE,21,=G160*F160,965.556,H160,False,,965.56,False,,,,,False,False,always,,,,,,,standard,,,,
1874,15,165,1,0.0,layout=area,80,REAR FRAME & FLOOR PLATE,21,=G161,3018.0,H161,False,,3018.0,False,,,,,False,False,always,,,,,,,standard,,,,
1875,15,166,3,0.0,layout=area,81,REAR FRAME & FLOOR PLATE,21,=G162*F162,116.15,H162,False,,116.15,False,,,,,False,False,always,,,,,,,standard,,,,
1876,15,190,15,0.0,layout=area,82,REAR FRAME & FLOOR PLATE,21,=G163*F163,2.5,H163,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1877,15,191,15,0.0,layout=area,83,REAR FRAME & FLOOR PLATE,21,=G164*F164,1.4749,H164,False,,1.48,False,,,,,False,False,always,,,,,,,standard,,,,
1878,15,192,15,0.0,layout=area,84,REAR FRAME & FLOOR PLATE,21,=G165*F165,0.7374,H165,False,,0.74,False,,,,,False,False,always,,,,,,,standard,,,,
1879,15,170,2,0.0,layout=area,85,REAR FRAME & FLOOR PLATE,21,=G166*F166,89.2008,H166,False,,,False,,,,,False,False,always,,,,,,,standard,,4,,
1880,15,171,41,0.0,layout=area,86,REAR FRAME & FLOOR PLATE,21,=G167*F167,3.649,H167,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1881,15,172,1,0.0,layout=area,87,SPRAY PAINTING,22,,0.0,H173,False,,750.0,False,,,,,False,False,always,,,,,,,standard,,,,
1882,15,173,((width+{Waste})+(length+{Waste})*2),0.0,layout=area,88,REFLEXITE TAPE,23,=G179*F179,18.0,H179,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1883,15,468,1,0.0,BODY OPTIONS,89,BODY OPTIONS,36,,0.0,G8,False,,,True,FRONT,1,INSULATION,1,False,True,single,INSULATION,,0.0,,,,standard,,,,
1884,15,469,0,0.0,BODY OPTIONS,90,BODY OPTIONS,36,,0.54,G9,False,,,True,FRONT,1,INSULATION,1,True,True,single,INSULATION,,0.1,,,,standard,,,,
1885,15,470,1,0.0,BODY OPTIONS,91,BODY OPTIONS,36,,0.6,G10,False,,,True,DRD,2,INSULATION,2,False,True,single,INSULATION,,0.0,,,,standard,,,,
1886,15,471,0,0.0,BODY OPTIONS,92,BODY OPTIONS,36,,0.625,G11,False,,,True,DRD,2,INSULATION,2,True,True,single,INSULATION,,0.06,,,,standard,,,,
1887,15,472,1,0.0,BODY OPTIONS,93,BODY OPTIONS,36,,0.65,G12,False,,,True,SRD,3,INSULATION,3,False,True,single,INSULATION,,0.0,,,,standard,,,,
1888,15,473,1,0.0,BODY OPTIONS,94,BODY OPTIONS,36,,0.675,G13,False,,,True,SRD,3,INSULATION,3,False,True,single,INSULATION,,0.0,,,,standard,,,,
1889,15,474,1,0.0,BODY OPTIONS,95,BODY OPTIONS,36,,0.69,G14,False,,,True,SIDES,4,INSULATION,4,False,True,single,INSULATION,,0.0,,,,standard,,,,
1890,15,475,0,0.0,BODY OPTIONS,96,BODY OPTIONS,36,,0.7,G15,False,,,True,SIDES,4,INSULATION,4,True,True,single,INSULATION,,0.051,,,,standard,,,,
1891,15,476,1,0.0,BODY OPTIONS,97,BODY OPTIONS,36,,0.0,G16,False,,,True,ROOF,5,INSULATION,5,False,True,single,INSULATION,,0.0,,,,standard,,,,
1892,15,477,0,0.0,BODY OPTIONS,98,BODY OPTIONS,36,,0.0,G17,False,,,True,ROOF,5,INSULATION,5,True,True,single,INSULATION,,0.1,,,,standard,,,,
1893,15,478,1,0.0,BODY OPTIONS,99,BODY OPTIONS,36,,0.0,G18,False,,,True,FLOOR,6,INSULATION,6,False,True,single,INSULATION,,0.0,,,,standard,,,,
1894,15,479,0,0.0,BODY OPTIONS,100,BODY OPTIONS,36,,0.0,G19,False,,,True,FLOOR,6,INSULATION,6,True,True,single,INSULATION,,0.1,,,,standard,,,,
1895,15,677,1,0.0,BODY OPTIONS,101,BODY OPTIONS,36,,0.0,G20,False,,,True,FLOOR,6,SURFACE,8,False,True,single,SURFACE,,,,,,standard,,,,
1896,15,480,0,0.0,BODY OPTIONS,102,BODY OPTIONS,36,,0.0,G21,False,,,True,FLOOR,6,SURFACE,8,True,True,single,SURFACE,,,,,,standard,,,,
1897,15,671,0,0.0,BODY OPTIONS,103,BODY OPTIONS,36,,0.0,G22,False,,,True,FLOOR,6,KICK - ALU KICK PLATE,22,True,True,single,KICK - ALU KICK PLATE,,,,,,standard,,,,
1898,15,672,1,0.0,BODY OPTIONS,104,BODY OPTIONS,36,,0.0,G23,False,,,True,FLOOR,6,KICK - 2ND ROW ALU KICKPLATE,23,False,True,single,KICK - 2ND ROW ALU KICKPLATE,,,,,,standard,,,,
1899,15,678,0,0.0,BODY OPTIONS,105,BODY OPTIONS,36,,0.0,G24,False,,,True,FLOOR,6,PLYWOOD,7,True,True,single,PLYWOOD,,,,,,standard,,,,
1900,15,686,1,0.0,BODY OPTIONS,106,BODY OPTIONS,36,,0.0,G25,False,,,True,FLOOR,6,PLYWOOD,7,False,True,single,PLYWOOD,,,,,,standard,,,,
1901,15,680,1,0.0,BODY OPTIONS,107,BODY OPTIONS,36,,0.0,G26,False,,,True,FLOOR,6,KICK - 3CR12 KICK PLATES,24,False,True,single,KICK - 3CR12 KICK PLATES,,,,,,standard,,,,
1902,15,681,1,0.0,BODY OPTIONS,108,BODY OPTIONS,36,,0.0,G27,False,,,True,FLOOR,6,PLYWOOD,7,False,True,single,PLYWOOD,,,,,,standard,,,,
2403,20,93,(width-{SIDES EPS}-{SIDES PU}-{SIDES EPS}-{SIDES PU}+{Waste})*(height-{ROOF EPS}-{ROOF PU}-{FLOOR EPS}+{Waste}),0.0,layout=area,0,FRONT,13,=G30*F30,223.0,H30,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
2404,20,94,(width-{SIDES EPS}-{SIDES PU}-{SIDES EPS}-{SIDES PU}+{Waste})*(height-{ROOF EPS}-{ROOF PU}-{FLOOR EPS}+{Waste}),0.0,layout=area,1,FRONT,13,=G31*F31,28.5833,H31,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
2405,20,95,(width-0.06-0.06+{Waste})*(height-0.076+{Waste}),0.0,layout=area,2,FRONT,13,=G32*F32*I32,0.0,H32,False,,,False,,,,,False,True,always,,"[{""option"": ""FRONT EPS"", ""equals"": ""Y"", ""option_id"": 2532}]",,FRONT EPS,468,,standard,,,,
2406,20,207,2.44*1.22*2,0.0,layout=area,3,FRONT,13,=G33*F33*I33*2,230.632,H33,False,,258.32,False,,,,,False,False,always,,"[{""option"": ""FRONT PU"", ""equals"": ""Y"", ""option_id"": 2533}]",,FRONT PU,469,,standard,,,,
2407,20,94,(width-{SIDES EPS}-{SIDES PU}-{SIDES EPS}-{SIDES PU}+{Waste})*(height-{ROOF EPS}-{ROOF PU}-{FLOOR EPS}+{Waste}),0.0,layout=area,4,FRONT,13,=G34*F34,28.5833,H34,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
2408,20,96,((width-{SIDES EPS}-{SIDES PU}-{SIDES EPS}-{SIDES PU}+{Waste})*(height-{ROOF EPS}-{ROOF PU}-{FLOOR EPS}+{Waste})) * (0 if abs(length - 3.2) < 1e-9 else 1),0.0,layout=area,5,FRONT,13,=G35*F35,71.4765,H35,False,,71.48,False,,,,,False,False,always,,,,,,,standard,,,,
2409,20,94,((width-{SIDES EPS}-{SIDES PU}-{SIDES EPS}-{SIDES PU}+{Waste})*(height-{ROOF EPS}-{ROOF PU}-{FLOOR EPS}+{Waste})) * (0 if abs(length - 3.2) < 1e-9 else 1),0.0,layout=area,6,FRONT,13,=G36*F36,28.5833,H36,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
2410,20,193,((width-{SIDES EPS}-{SIDES PU}-{SIDES EPS}-{SIDES PU}+{Waste})*2)+((height-{ROOF EPS}-{ROOF PU}-{FLOOR EPS}+{Waste})*2),0.0,layout=area,7,FRONT,13,=G37*F37,36.3205,H37,False,,,False,,,,,False,False,always,,,,,,,standard,,6,,
2411,20,98,(width-{SIDES EPS}-{SIDES PU}-{SIDES EPS}-{SIDES PU}+{Waste})*(height-{ROOF EPS}-{ROOF PU}-{FLOOR EPS}+{Waste}),0.0,layout=area,8,FRONT,13,=F38*G38,192.5,H38,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
2412,20,290,(width-{SIDES EPS}-{SIDES PU}-{SIDES EPS}-{SIDES PU}+{Waste})*(height-{ROOF EPS}-{FLOOR EPS}-{ROOF PU}+{Waste}),0.0,layout=area,9,SRD,25,=G44*F44,223.0,H44,False,,256.5,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
2413,20,291,(width-0.06-0.06+{Waste})*(height-0.076+{Waste}),0.0,layout=area,10,SRD,25,=G45*F45,28.5833,H45,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
2414,20,483,(width-0.06-0.06+{Waste})*(height-0.076+{Waste})*0,0.0,layout=area,11,SRD,25,=G46*F46*I46,0.0,H46,False,,,False,,,,,False,True,always,,"[{""option"": ""SRD EPS"", ""equals"": ""Y"", ""option_id"": 2536}]",,SRD EPS,472,,standard,,,,
2415,20,292,2.44*1.22*0*2,0.0,layout=area,12,SRD,25,=G47*F47*I47*2,0.0,H47,False,,,False,,,,,False,True,always,,"[{""option"": ""SRD PU"", ""equals"": ""Y"", ""option_id"": 2537}]",,SRD PU,473,,standard,,,,
2416,20,291,(width-0.06-0.06+{Waste})*(height-0.076+{Waste}),0.0,layout=area,13,SRD,25,=G48*F48,28.5833,H48,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
2417,20,293,(width-0.06-0.06+{Waste})*(height-0.076+{Waste}),0.0,layout=area,14,SRD,25,=G49*F49,95.6376,H49,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
2418,20,291,(width-0.06-0.06+{Waste})*(height-0.076+{Waste}),0.0,layout=area,15,SRD,25,=G50*F50,28.5833,H50,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
2419,20,294,(width-0.06-0.06+{Waste})*(height-0.076+{Waste}),0.0,layout=area,16,SRD,25,=G51*F51,192.5,H51,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
2420,20,295,6,0.0,layout=area,17,SRD,25,=F52,0.0,H52,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
2421,20,296,2,0.0,layout=area,18,SRD DOOR FITTINGS,26,=E58*D58,146.73,F58,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
2422,20,297,1,0.0,layout=area,19,SRD DOOR FITTINGS,26,=E59*D59,506.91,F59,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
2423,20,299,((height-0.076+{Waste})*2+0.85+0.85),0.0,layout=area,20,SRD DOOR FITTINGS,26,=E60*D60,122.2,F60,False,,149.08,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
2424,20,300,((height-0.076+{Waste})*2+0.85),0.0,layout=area,21,SRD DOOR FITTINGS,26,=E61*D61,108.3,F61,False,,132.13,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
2425,20,301,((height-0.076+{Waste})*2+0.85+0.85),0.0,layout=area,22,SRD DOOR FITTINGS,26,=E62*D62,24.72,F62,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
2426,20,302,((height-0.076+{Waste})*2+0.85+0.85),0.0,layout=area,23,SRD DOOR FITTINGS,26,=E63*D63,60.18,F63,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
2427,20,303,26,0.0,layout=area,24,SRD DOOR FITTINGS,26,=E64*D64,0.5,F64,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
2428,20,304,25,0.0,layout=area,25,SRD DOOR FITTINGS,26,=E65*D65,0.1341,F65,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
2429,20,305,50,0.0,layout=area,26,SRD DOOR FITTINGS,26,=E66*D66,0.515,F66,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
2430,20,306,1,0.0,layout=area,27,SRD DOOR FITTINGS,26,=E67,1040.16,F67,False,,,False,,,,,False,True,always,,,,,,,standard,,1,,
2431,20,307,(width+width),0.0,layout=area,28,SRD DOOR FITTINGS,26,=E68*D68,166.6,F68,False,,203.25,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
2432,20,308,(height+height),0.0,layout=area,29,SRD DOOR FITTINGS,26,=E69*D69,122.2,F69,False,,149.08,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
2433,20,305,((width+width)+(height+height)*20+16),0.0,layout=area,30,SRD DOOR FITTINGS,26,=E70*D70,0.515,F70,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
2434,20,309,width*2,0.0,layout=area,31,SRD DOOR FITTINGS,26,=E71*D71,116.15,F71,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
2435,20,310,1,0.0,layout=area,32,SRD DOOR FITTINGS,26,=E72*D72,164.575,F72,False,,,False,,,,,False,True,always,,,,,,,standard,,2,,
2436,20,311,1,0.0,layout=area,33,SRD DOOR FITTINGS,26,=E73*D73,56.0,F73,False,,,False,,,,,False,True,always,,,,SRD,537,,standard,,,,
2437,20,312,1,0.0,layout=area,34,SRD DOOR FITTINGS,26,=E74*D74,97.2184,F74,False,,,False,,,,,False,True,always,,,,,,,standard,,3,,
2438,20,99,(width-{SRD EPS}-{SRD PU}-{SIDES EPS}-{SIDES PU}+{Waste})*(height-{ROOF EPS}-{ROOF PU}-{FLOOR EPS}+{Waste}),0.0,layout=area,35,DRD,14,=G81*F81,223.0,H81,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
2439,20,100,(width-{SRD EPS}-{SRD PU}-{SIDES EPS}-{SIDES PU}+{Waste})*(height-{ROOF EPS}-{ROOF PU}-{FLOOR EPS}+{Waste}),0.0,layout=area,36,DRD,14,=G82*F82,28.5833,H82,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
2440,20,101,(width-0.06+{Waste})*(height-0.076+{Waste})*0,0.0,layout=area,37,DRD,14,=G83*F83*I83,0.0,H83,False,,,False,,,,,False,True,always,,"[{""option"": ""DRD EPS"", ""equals"": ""Y"", ""option_id"": 2534}]",,DRD EPS,470,,standard,,,,
2441,20,209,2.44*1.22*2,0.0,layout=area,38,DRD,14,=G84*F84*I84*2,230.632,H84,False,,258.32,False,,,,,False,False,always,,"[{""option"": ""DRD PU"", ""equals"": ""Y"", ""option_id"": 2535}]",,DRD PU,471,,standard,,,,
2442,20,100,(width-{SRD EPS}-{SRD PU}-{SIDES EPS}-{SIDES PU}+{Waste})*(height-{ROOF EPS}-{ROOF PU}-{FLOOR EPS}+{Waste}),0.0,layout=area,39,DRD,14,=G85*F85,28.5833,H85,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
2443,20,102,(width-{SRD EPS}-{SRD PU}-{SIDES EPS}-{SIDES PU}+{Waste})*(height-{ROOF EPS}-{ROOF PU}-{FLOOR EPS}+{Waste}),0.0,layout=area,40,DRD,14,=G86*F86,95.6376,H86,False,,95.64,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
2444,20,100,(width-{SRD EPS}-{SRD PU}-{SIDES EPS}-{SIDES PU}+{Waste})*(height-{ROOF EPS}-{ROOF PU}-{FLOOR EPS}+{Waste}),0.0,layout=area,41,DRD,14,=G87*F87,28.5833,H87,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
2445,20,174,(width-{SRD EPS}-{SRD PU}-{SIDES EPS}-{SIDES PU}+{Waste})*(height-{ROOF EPS}-{ROOF PU}-{FLOOR EPS}+{Waste}),0.0,layout=area,42,DRD,14,=G88*F88,192.5,H88,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
2446,20,104,6,0.0,layout=area,43,DRD,14,=F89,0.0,H89,False,,,False,,,,,False,False,always,,,,,,,standard,1,,,
2447,20,105,6,0.0,layout=count,44,DRD DOOR FITTINGS,15,=E95*D95,146.73,F95,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
2448,20,106,2,0.0,layout=count,45,DRD DOOR FITTINGS,15,=E96*D96,506.91,F96,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
2449,20,108,((width-{SRD EPS}-{SRD PU}-{SIDES EPS}-{SIDES PU}+{Waste})* 2) + ((height-{ROOF EPS}-{ROOF PU}-{FLOOR EPS}+{Waste})*3),0.0,layout=count,46,DRD DOOR FITTINGS,15,=E97*D97,122.2,F97,False,,149.08,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
2450,20,109,(height-{ROOF EPS}-{ROOF PU}-{FLOOR EPS}+{Waste}),0.0,layout=count,47,DRD DOOR FITTINGS,15,=E98*D98,108.3,F98,False,,132.13,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
2451,20,110,((width-{SRD EPS}-{SRD PU}-{SIDES EPS}-{SIDES PU}+{Waste})* 2) + ((height-{ROOF EPS}-{ROOF PU}-{FLOOR EPS}+{Waste})*3),0.0,layout=count,48,DRD DOOR FITTINGS,15,=E99*D99,24.72,F99,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
2452,20,111,((width-{SRD EPS}-{SRD PU}-{SIDES EPS}-{SIDES PU}+{Waste})* 2) + ((height-{ROOF EPS}-{ROOF PU}-{FLOOR EPS}+{Waste})*3),0.0,layout=count,49,DRD DOOR FITTINGS,15,=E100*D100,60.18,F100,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
2453,20,112,40,0.0,layout=count,50,DRD DOOR FITTINGS,15,=E101*D101,0.5,F101,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
2454,20,113,38,0.0,layout=count,51,DRD DOOR FITTINGS,15,=E102*D102,0.1341,F102,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
2455,20,175,100,0.0,layout=count,52,DRD DOOR FITTINGS,15,=E103*D103,0.515,F103,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
2456,20,114,2,0.0,layout=count,53,DRD DOOR FITTINGS,15,=E104*D104,116.15,F104,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
2457,20,115,2,0.0,layout=count,54,DRD DOOR FITTINGS,15,=E105*D105,164.575,F105,False,,,False,,,,,False,False,always,,,,,,,standard,,2,,
2458,20,116,2,0.0,layout=count,55,DRD DOOR FITTINGS,15,=E106*D106,56.0,F106,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
2459,20,117,2,0.0,layout=count,56,DRD DOOR FITTINGS,15,=E107*D107,97.2184,F107,False,,,False,,,,,False,False,always,,,,,,,standard,,3,,
2460,20,118,(length+{Waste})*(height-{ROOF EPS}-{ROOF PU}-{FLOOR EPS}+{Waste}),0.0,layout=area,57,SIDES,16,=G114*F114,223.0,H114,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
2461,20,119,(length+{Waste})*(height-{ROOF EPS}-{ROOF PU}-{FLOOR EPS}+{Waste}),0.0,layout=area,58,SIDES,16,=G115*F115,28.5833,H115,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
2462,20,120,(length+{Waste})*(height-0.076+{Waste}),0.0,layout=area,59,SIDES,16,=G116*F116*I116,0.0,H116,False,,,False,,,,,False,True,always,,"[{""option"": ""SIDES EPS"", ""equals"": ""Y"", ""option_id"": 2538}]",,SIDES EPS,474,,standard,,,,
2463,20,211,1.22*2.44*(length+{Waste})/1.22,0.0,layout=area,60,SIDES,16,=G117*F117*I117*C117,230.632,H117,False,,258.32,False,,,,,False,False,always,,"[{""option"": ""SIDES PU"", ""equals"": ""Y"", ""option_id"": 2539}]",,SIDES PU,475,,standard,,,,
2464,20,119,(length+{Waste})*(height-{ROOF EPS}-{ROOF PU}-{FLOOR EPS}+{Waste}),0.0,layout=area,61,SIDES,16,=G118*F118,28.5833,H118,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
2465,20,121,((length+{Waste})*(height-{ROOF EPS}-{ROOF PU}-{FLOOR EPS}+{Waste})) * (0 if abs(length - 3.2) < 1e-9 else 1),0.0,layout=area,62,SIDES,16,=G119*F119,71.4765,H119,False,,71.48,False,,,,,False,False,always,,,,,,,standard,,,,
2466,20,119,((length+{Waste})*(height-{ROOF EPS}-{ROOF PU}-{FLOOR EPS}+{Waste})) * (0 if abs(length - 3.2) < 1e-9 else 1),0.0,layout=area,63,SIDES,16,=G120*F120,28.5833,H120,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
2467,20,235,((height-0.076+{Waste})+(length+{Waste})*2),0.0,layout=area,64,SIDES,16,=G121*F121,36.3205,H121,False,,,False,,,,,False,False,always,,,,,,,standard,,6,,
2468,20,122,(length+{Waste})*(height-{ROOF EPS}-{ROOF PU}-{FLOOR EPS}+{Waste}),0.0,layout=area,65,SIDES,16,=G122*F122,192.5,H122,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
2469,20,124,1,0.0,layout=area,66,SIDES,16,=G123,95.4633,H123,False,,95.46,False,,,,,False,False,always,,,,,,,standard,,,,
2470,20,125,(length+{Waste})*(width+{Waste}),0.0,layout=area,67,ROOF,17,=G129*F129,192.5,H129,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
2471,20,126,(length+{Waste})*(width+{Waste}),0.0,layout=area,68,ROOF,17,=G130*F130,28.5833,H130,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
2472,20,127,(length+{Waste})*(width+{Waste}),0.0,layout=area,69,ROOF,17,=G131*F131*I131,0.0,H131,False,,,False,,,,,False,True,always,,"[{""option"": ""ROOF EPS"", ""equals"": ""Y"", ""option_id"": 2540}]",,ROOF EPS,476,,standard,,,,
2473,20,213,1.22*2.44*(length+{Waste})/1.22,0.0,layout=area,70,ROOF,17,=G132*F132*I132*C132,292.134,H132,False,,327.21,False,,,,,False,False,always,,"[{""option"": ""ROOF PU"", ""equals"": ""Y"", ""option_id"": 2541}]",,ROOF PU,477,,standard,,,,
2474,20,126,(length+{Waste})*(width+{Waste}),0.0,layout=area,71,ROOF,17,=G133*F133,28.5833,H133,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
2475,20,195,((width+{Waste})+(length+{Waste})*2),0.0,layout=area,72,ROOF,17,=G134*F134,42.4329,H134,False,,,False,,,,,False,False,always,,,,,,,standard,,7,,
2476,20,128,(length+{Waste})*(width+{Waste}),0.0,layout=area,73,ROOF,17,=G135*F135,192.5,H135,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
2477,20,130,0,0.0,layout=area,74,ROOF,17,,95.4633,H136,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
2478,20,131,(length+{Waste})*(width+{Waste}),0.0,layout=area,75,FLOOR,18,=G142*F142,192.5,H142,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
2479,20,132,(length+{Waste})*(width+{Waste}),0.0,layout=area,76,FLOOR,18,=G143*F143,28.5833,H143,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
2480,20,133,(length+{Waste})*(width+{Waste}),0.0,layout=area,77,FLOOR,18,=G144*F144*I144,0.0,H144,False,,,False,,,,,False,True,always,,"[{""option"": ""FLOOR EPS"", ""equals"": ""Y"", ""option_id"": 2542}]",,FLOOR EPS,478,,standard,,,,
2481,20,236,1.22*2.44*(length+{Waste})/1.22,0.0,layout=area,78,FLOOR,18,=G145*F145*I145*C145,292.134,H145,False,,327.208,False,,,,,False,False,always,,"[{""option"": ""FLOOR PU"", ""equals"": ""Y"", ""option_id"": 2543}]",,FLOOR PU,479,,standard,,,,
2482,20,132,(length+{Waste})*(width+{Waste}),0.0,layout=area,79,FLOOR,18,=G146*F146,28.5833,H146,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
2483,20,179,(length+{Waste})*(width+{Waste}),0.0,layout=area,80,FLOOR,18,=G147*F147,316.779,H147,False,,316.78,False,,,,,False,False,always,,,,,,,standard,,,,
2484,20,254,(length+{Waste})/1.22*3,0.0,layout=area,81,FLOOR,18,=G148*F148*3,102.23,H148,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
2485,20,181,0,0.0,layout=area,82,FLOOR,18,=G149*F149,128.674,H149,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
2486,20,136,((length+{Waste})/0.356-(length+{Waste})/1.22)*2.65,0.0,layout=area,83,FLOOR,18,=G150*F150*2.65,128.674,H150,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
2487,20,137,((length+{Waste})+0.4)*((width+{Waste})+0.7)*2,0.0,FORMULA SKINS ref · layout=area,84,FLOOR,18,=G151*F151,50.154,FORMULA SKINS!D49,True,red,,False,,,,,False,False,always,,,,,,10,standard,,,,
2488,20,138,((length+{Waste})+0.4)*((width+{Waste})+0.7)*2/2,0.0,FORMULA SKINS ref · layout=area,85,FLOOR,18,=G152*F152,45.822,FORMULA SKINS!D59,True,red,,False,,,,,False,False,always,,,,,,12,standard,,,,
